"Not paid ",false,"             The mission of the Hispanic Chamber of Commerce of Metro Orlando is to provide leadership and support the economic development of the Hispanic business community of Metro Orlando. The vision of the ch&#8230;         ","Orlando, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8695812,"Graphic Design Intern Job at Hispanic Chamber of Commerce of Metro Orlando in Orlando, FL","Part Time"
"Not paid ",false,"             Highrise Elite Marketing Fastest growing virtual digital marketing company. Client list is growing, and we are looking for a few people who can help us with lots of design work. www.highriseelite.com         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I4232655,"Graphic Design Intern Job at Highrise Elite Marketing in Virtual","Part Time"
"Not paid ",false,"             B.Design is a small specialized design agency based in Portland. We have clients in Oregon, Washington, California and Arizona. Currently, B.Design has a creative director/designer, a photographer, an&#8230;         ","Portland, OR ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-Production-Assistant-Intern,"Graphic Designer / Production Assistant Intern Job at B.Design in Portland, OR","Part Time"
"Not paid ",true,"             Location: Our office is part of the PayPal Incubator in Downtown Boston with a tremendous view of the waterfront. Unlimited snacks and sodas/drinks, as well as ping pong, fuse-ball and video games! Wh&#8230;         ","Boston, MA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Intern-at-an-Exciting-Travel-Startup-Wanderu-Social-mediaGraphic-design-I510590,"Intern at an Exciting Travel Startup - Wanderu: Social media/Graphic design  Job at Wanderu in Boston, MA","Part Time"
"Not paid ",false,"             NY Production company specializing in film, television and web content seeking creative graphic designers to work on various projects. Must have good eye, initiative, be reliable and have a passion fo&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I7358092,"Graphic Design Intern Job at TWELVE18 Media in Virtual","Part Time"
"Not paid ",true,"             STS Motorsports Graphics is a fun business geared towards the motorsports end of graphic design & wide format printing. Our main business is motocross graphics, but we do everything from commercial de&#8230;         ","Somers, CT ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Wide-Format-Printing,"Graphic Design &amp; Wide Format Printing Job at STS Motorsports in Somers, CT","Part Time"
"Not paid ",false,"             American Legal Forms sells proprietary legal products, professional printing and legal forms. Short term: Static pages telling people to calls us and who our distributors are. Medium term: Allow peopl&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Website-Development-I9422551,"Website Development Job at American Legal Forms in Virtual","Part Time"
"Paid Opportunity",false,"             Small tech company needs a part time intern to help develop brochures, sales sheets, box art and presentations.          ","Upper Saddle River, NJ ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Part-Time-Graphic-Designer-I3624100,"Part Time Graphic Designer Job at MAF Technologies in Upper Saddle River, NJ","Part Time"
"Paid Opportunity",false,"             Would you like to work for a digital marketing company doing innovative campaigns on social media? On top of that would you like to get a feel of how start ups work? If the answer to both of the above&#8230;         ","New Delhi, IL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8826259,"Graphic Design Intern Job at Spademark in New Delhi, IL","Full Time"
"Not paid ",false,"             The Milwaukee Art Museum is seeking a highly creative and talented junior or senior year student majoring in graphic design to get hands-on experience in creating real-time deliverables for university&#8230;         ","Milwaukee, WI ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-Milwaukee-Art-Museum,"Graphic Design Intern   [Milwaukee Art Museum] Job at Milwaukee Art Museum in Milwaukee, WI","Part Time"
"Not paid ",false,"             Closet Angels takes donated designer goods and donates all proceeds made from the sale of items to St. Jude Childrens Research Hospital to support their efforts in providing the highest level of care &#8230;         ","Chicago, IL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I4794318,"Graphic Design Intern Job at Closet Angels in Chicago, IL","Part Time"
"Not paid ",true,"             Opening: Graphic Design Intern Looking For: We are seeking a full-time (or part-time) to help with online magazine editorial layout and graphic design - www.carbon38.com Location: Beverly Hills, CA (c&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I4907634,"Graphic Design Intern Job at Carbon 38 in Virtual","Part Time"
"Not paid ",false,"             Tusodo creates travel accessories for the modern female traveler. We believe that all travelistas should courageously explore in style. We have carefully constructed scarves, gloves, and head wraps th&#8230;         ","San Diego, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I9723561,"Graphic Design Intern Job at Tusodo in San Diego, CA","Part Time"
"Not paid ",false,"             The Simon Wiesenthal Center is a global Jewish human rights organization that confronts anti-Semitism, hate and terrorism, promotes human rights and dignity, stands with Israel, defends the safety of &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I4432865,"Graphic Design Intern Job at Simon Wiesenthal Center/Museum of Tolerance New York in Virtual","Part Time"
"Paid Opportunity",false,"             Soshoma is building a real time cloud based artificial intelligence platform that understands the meaning of words from multiple big data sources.         ","San Francisco, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-Design-Internship-I526998,"Web Design Internship Job at Soshoma, Inc. in San Francisco, CA","Part Time"
"Not paid ",true,"             KLAS Products, Inc. (www.klasproducts.com) is an online business that sells ad specialty products such as logo apparel, custom labels and tags and promotional products. We are a business in McKinney, &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Artist-Assistant-I7376248,"Graphic Artists Needed Job at KLAS Products, Inc. in Virtual","Part Time"
"Not paid ",false,"             GoingClear is seeking a motivated Graphics / Web Design intern to work in our office in Boston, MA (couple minute walk from the blue-line). Time will be spent on both one of our our exciting new globa&#8230;         ","Boston, MA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Web-Design-Intern-I7237441,"Graphic &amp; Web Design Intern Job at GoingClear, Inc. &amp; OrganicRestaurants.com in Boston, MA","Full Time"
